data_base,AnoMes,CodInst,NomeInstituicao,ativo_total,ranking
2024-09-30,202409,94433109,IF 94433109,28310209873.0,715
2024-09-30,202409,03918382,IF 03918382,28194289483.0,716
2024-09-30,202409,97489280,IF 97489280,28047325568.0,717
2024-09-30,202409,01439107,IF 01439107,27997511757.0,718
2024-09-30,202409,01667352,IF 01667352,27948133946.0,719
2024-09-30,202409,42880617,IF 42880617,27766061327.0,720
2024-09-30,202409,01644264,IF 01644264,27669807811.0,721
2024-09-30,202409,33862244,IF 33862244,27641100289.0,722
2024-09-30,202409,16721078,IF 16721078,27521430578.0,723
2024-09-30,202409,71432926,IF 71432926,27438995944.0,724
2024-09-30,202409,54190525,IF 54190525,27317318006.0,725
2024-09-30,202409,39343350,IF 39343350,27315988101.0,726
2024-09-30,202409,66259110,IF 66259110,27045954453.0,727
2024-09-30,202409,53623781,IF 53623781,26932457353.0,728
2024-09-30,202409,34711571,IF 34711571,26893769899.0,729
2024-09-30,202409,02282165,IF 02282165,26821668799.0,730
2024-09-30,202409,18282093,IF 18282093,26807166588.0,731
2024-09-30,202409,10143499,IF 10143499,26706796058.0,732
2024-09-30,202409,33775974,IF 33775974,26435756312.0,733
2024-09-30,202409,30798783,IF 30798783,26392605448.0,734
2024-09-30,202409,76059997,IF 76059997,26217024855.0,735
2024-09-30,202409,00066670,IF 00066670,26201287634.0,736
2024-09-30,202409,02876918,IF 02876918,25967929434.0,737
2024-09-30,202409,20308187,IF 20308187,25954810782.0,738
2024-09-30,202409,86791837,IF 86791837,25945892634.0,739
2024-09-30,202409,07194313,IF 07194313,25900324967.0,740
2024-09-30,202409,61384004,IF 61384004,25842469533.0,741
2024-09-30,202409,09343038,IF 09343038,25695557142.0,742
2024-09-30,202409,11760553,IF 11760553,25612899374.0,743
2024-09-30,202409,37076205,IF 37076205,25495772879.0,744
2024-09-30,202409,09552111,IF 09552111,25284277351.0,745
2024-09-30,202409,04120633,IF 04120633,25270619435.0,746
2024-09-30,202409,00329598,IF 00329598,25212542186.0,747
2024-09-30,202409,06910457,IF 06910457,24914524072.0,748
2024-09-30,202409,05439425,IF 05439425,24875956787.0,749
2024-09-30,202409,00952415,IF 00952415,24704829364.0,750
2024-09-30,202409,13728156,IF 13728156,24383867466.0,751
2024-09-30,202409,10314753,IF 10314753,24360647054.0,752
2024-09-30,202409,04079285,IF 04079285,24249858284.0,753
2024-09-30,202409,32206435,IF 32206435,24245597716.0,754
2024-09-30,202409,09554480,IF 09554480,24091917407.0,755
2024-09-30,202409,03816413,IF 03816413,24052306692.0,756
2024-09-30,202409,25363615,IF 25363615,23837979926.0,757
2024-09-30,202409,01609345,IF 01609345,23371965139.0,758
2024-09-30,202409,62178421,IF 62178421,23010742537.0,759
2024-09-30,202409,09515813,IF 09515813,22776417701.0,760
2024-09-30,202409,17453575,IF 17453575,22738752164.0,761
2024-09-30,202409,50489148,IF 50489148,22669115027.0,762
2024-09-30,202409,06284531,IF 06284531,22663802383.0,763
2024-09-30,202409,05463934,IF 05463934,22577770159.0,764
2024-09-30,202409,79086997,IF 79086997,22537334666.0,765
2024-09-30,202409,37122487,IF 37122487,22484386922.0,766
2024-09-30,202409,61855045,IF 61855045,22392063212.0,767
2024-09-30,202409,35523352,IF 35523352,22287336231.0,768
2024-09-30,202409,05425526,IF 05425526,22252106321.0,769
2024-09-30,202409,03015152,IF 03015152,22059149801.0,770
2024-09-30,202409,00707903,IF 00707903,22031993378.0,771
2024-09-30,202409,09437293,IF 09437293,21780196421.0,772
2024-09-30,202409,42887133,IF 42887133,21732801422.0,773
2024-09-30,202409,14046512,IF 14046512,21576777283.0,774
2024-09-30,202409,24431221,IF 24431221,21360383318.0,775
2024-09-30,202409,68512748,IF 68512748,21304987887.0,776
2024-09-30,202409,02382755,IF 02382755,21227579579.0,777
2024-09-30,202409,53236808,IF 53236808,21226486678.0,778
2024-09-30,202409,07070495,IF 07070495,21192133714.0,779
2024-09-30,202409,05241145,IF 05241145,21042913748.0,780
2024-09-30,202409,71230338,IF 71230338,20946774522.0,781
2024-09-30,202409,02338666,IF 02338666,20772028459.0,782
2024-09-30,202409,38316293,IF 38316293,20604795011.0,783
2024-09-30,202409,04174720,IF 04174720,20584960578.0,784
2024-09-30,202409,86585049,IF 86585049,20398070722.0,785
2024-09-30,202409,00162760,IF 00162760,20087616865.0,786
2024-09-30,202409,01657678,IF 01657678,20083753914.0,787
2024-09-30,202409,09576849,IF 09576849,19791961711.0,788
2024-09-30,202409,37554441,IF 37554441,19658543325.0,789
2024-09-30,202409,33222241,IF 33222241,19562785882.0,790
2024-09-30,202409,03384738,IF 03384738,19555201905.0,791
2024-09-30,202409,89960090,IF 89960090,19109911706.0,792
2024-09-30,202409,02663426,IF 02663426,18887229071.0,793
2024-09-30,202409,49173791,IF 49173791,18879420126.0,794
2024-09-30,202409,39696805,IF 39696805,18848261504.0,795
2024-09-30,202409,05070112,IF 05070112,18830046802.0,796
2024-09-30,202409,13370835,IF 13370835,18758700666.0,797
2024-09-30,202409,84156470,IF 84156470,18585678356.0,798
2024-09-30,202409,41498340,IF 41498340,18227324065.0,799
2024-09-30,202409,40768766,IF 40768766,18153495951.0,800
2024-09-30,202409,71506513,IF 71506513,17986637217.0,801
2024-09-30,202409,61820817,IF 61820817,17841698647.0,802
2024-09-30,202409,00204963,IF 00204963,17787847845.0,803
2024-09-30,202409,73326449,IF 73326449,17693393242.0,804
2024-09-30,202409,03985375,IF 03985375,17494800724.0,805
2024-09-30,202409,81706616,IF 81706616,17445521944.0,806
2024-09-30,202409,02232383,IF 02232383,17418387889.0,807
2024-09-30,202409,28156057,IF 28156057,17412254996.0,808
2024-09-30,202409,59281253,IF 59281253,17319153281.0,809
2024-09-30,202409,44189447,IF 44189447,17009664962.0,810
2024-09-30,202409,13486793,IF 13486793,16737482357.0,811
2024-09-30,202409,20443996,IF 20443996,16617577166.0,812
2024-09-30,202409,04463602,IF 04463602,16529893829.0,813
2024-09-30,202409,06249129,IF 06249129,16454953541.0,814
2024-09-30,202409,00804046,IF 00804046,16425324256.0,815
2024-09-30,202409,07958405,IF 07958405,16243249988.0,816
2024-09-30,202409,93026847,IF 93026847,16194764124.0,817
2024-09-30,202409,00698609,IF 00698609,15983830475.0,818
2024-09-30,202409,46277273,IF 46277273,15643721074.0,819
2024-09-30,202409,52046299,IF 52046299,15567785876.0,820
2024-09-30,202409,05938780,IF 05938780,15242558413.0,821
2024-09-30,202409,07509426,IF 07509426,15238396682.0,822
2024-09-30,202409,05203605,IF 05203605,15036548851.0,823
2024-09-30,202409,71884498,IF 71884498,14959833096.0,824
2024-09-30,202409,02448839,IF 02448839,14855072044.0,825
2024-09-30,202409,07946216,IF 07946216,14833155257.0,826
2024-09-30,202409,12384953,IF 12384953,14829901075.0,827
2024-09-30,202409,33171211,IF 33171211,14748600195.0,828
2024-09-30,202409,09424988,IF 09424988,14739299255.0,829
2024-09-30,202409,45691128,IF 45691128,14730120708.0,830
2024-09-30,202409,28811341,IF 28811341,14706501838.0,831
2024-09-30,202409,35210410,IF 35210410,14527062999.0,832
2024-09-30,202409,04572960,IF 04572960,14519473742.0,833
2024-09-30,202409,47965438,IF 47965438,14433459027.0,834
2024-09-30,202409,17354911,IF 17354911,14380372568.0,835
2024-09-30,202409,49241570,IF 49241570,14328075772.0,836
2024-09-30,202409,50735161,IF 50735161,14317450385.0,837
2024-09-30,202409,02562412,IF 02562412,14170270825.0,838
2024-09-30,202409,40473435,IF 40473435,14147995928.0,839
2024-09-30,202409,05410056,IF 05410056,14095351788.0,840
2024-09-30,202409,06324872,IF 06324872,14035206078.0,841
2024-09-30,202409,02347114,IF 02347114,13871444285.0,842
2024-09-30,202409,24610065,IF 24610065,13777699458.0,843
2024-09-30,202409,12599971,IF 12599971,13747911344.0,844
2024-09-30,202409,03212823,IF 03212823,13720912774.0,845
2024-09-30,202409,64480833,IF 64480833,13638749722.0,846
2024-09-30,202409,23623636,IF 23623636,13599616134.0,847
2024-09-30,202409,61747085,IF 61747085,13538324621.0,848
2024-09-30,202409,05597773,IF 05597773,13431586865.0,849
2024-09-30,202409,04913129,IF 04913129,13395854917.0,850
2024-09-30,202409,33630661,IF 33630661,13340040003.0,851
2024-09-30,202409,11351086,IF 11351086,13316504265.0,852
2024-09-30,202409,04833655,IF 04833655,12923296275.0,853
2024-09-30,202409,20757199,IF 20757199,12557119347.0,854
2024-09-30,202409,66402207,IF 66402207,12478919493.0,855
2024-09-30,202409,04751713,IF 04751713,12430226244.0,856
2024-09-30,202409,44373041,IF 44373041,12418833864.0,857
2024-09-30,202409,80271455,IF 80271455,12400308828.0,858
2024-09-30,202409,34829992,IF 34829992,12361229288.0,859
2024-09-30,202409,07652226,IF 07652226,12283895687.0,860
2024-09-30,202409,58290800,IF 58290800,12224860824.0,861
2024-09-30,202409,12815827,IF 12815827,12203486617.0,862
2024-09-30,202409,05477038,IF 05477038,12152499329.0,863
2024-09-30,202409,29759316,IF 29759316,12135161917.0,864
2024-09-30,202409,83836114,IF 83836114,12044018132.0,865
2024-09-30,202409,15163587,IF 15163587,12039991889.0,866
2024-09-30,202409,31680151,IF 31680151,12006545405.0,867
2024-09-30,202409,02137018,IF 02137018,11999493622.0,868
2024-09-30,202409,02794761,IF 02794761,11961369186.0,869
2024-09-30,202409,02254376,IF 02254376,11909226737.0,870
2024-09-30,202409,13935893,IF 13935893,11779735563.0,871
2024-09-30,202409,07437241,IF 07437241,11772513888.0,872
2024-09-30,202409,92856905,IF 92856905,11720696539.0,873
2024-09-30,202409,43394419,IF 43394419,11694081392.0,874
2024-09-30,202409,26225776,IF 26225776,11619486519.0,875
2024-09-30,202409,07138049,IF 07138049,11617574841.0,876
2024-09-30,202409,13293225,IF 13293225,11572281211.0,877
2024-09-30,202409,13776742,IF 13776742,11527311259.0,878
2024-09-30,202409,04525997,IF 04525997,11443378751.0,879
2024-09-30,202409,01330295,IF 01330295,11440147487.0,880
2024-09-30,202409,05076239,IF 05076239,11439910385.0,881
2024-09-30,202409,26526166,IF 26526166,11376002051.0,882
2024-09-30,202409,05503849,IF 05503849,11302090218.0,883
2024-09-30,202409,03620772,IF 03620772,11277322643.0,884
2024-09-30,202409,70119680,IF 70119680,11257881867.0,885
2024-09-30,202409,03130170,IF 03130170,11084493049.0,886
2024-09-30,202409,11836226,IF 11836226,11078889711.0,887
2024-09-30,202409,23114447,IF 23114447,11053266917.0,888
2024-09-30,202409,43488782,IF 43488782,10944578216.0,889
2024-09-30,202409,08030602,IF 08030602,10940584024.0,890
2024-09-30,202409,02528151,IF 02528151,10896895138.0,891
2024-09-30,202409,04715685,IF 04715685,10861636647.0,892
2024-09-30,202409,19875244,IF 19875244,10848258539.0,893
2024-09-30,202409,45283173,IF 45283173,10654611307.0,894
2024-09-30,202409,04894460,IF 04894460,10651374761.0,895
2024-09-30,202409,18810553,IF 18810553,10596715369.0,896
2024-09-30,202409,05956581,IF 05956581,10584190444.0,897
2024-09-30,202409,03603683,IF 03603683,10563905369.0,898
2024-09-30,202409,25238191,IF 25238191,10541971191.0,899
2024-09-30,202409,28683892,IF 28683892,10535203358.0,900
2024-09-30,202409,13966572,IF 13966572,10519639726.0,901
2024-09-30,202409,09463721,IF 09463721,10468769383.0,902
2024-09-30,202409,09330158,IF 09330158,10453043681.0,903
2024-09-30,202409,04257795,IF 04257795,10420348811.0,904
2024-09-30,202409,44401800,IF 44401800,10418614611.0,905
2024-09-30,202409,33042151,IF 33042151,10387681202.0,906
2024-09-30,202409,03000142,IF 03000142,10376106049.0,907
2024-09-30,202409,02309070,IF 02309070,10233335655.0,908
2024-09-30,202409,30765018,IF 30765018,10179965894.0,909
2024-09-30,202409,10175348,IF 10175348,10054583175.0,910
2024-09-30,202409,01635462,IF 01635462,10043168269.0,911
2024-09-30,202409,03862898,IF 03862898,9994708826.0,912
2024-09-30,202409,04230630,IF 04230630,9955697242.0,913
2024-09-30,202409,32648370,IF 32648370,9701203014.0,914
2024-09-30,202409,09105360,IF 09105360,9665297543.0,915
2024-09-30,202409,02833202,IF 02833202,9579453345.0,916
2024-09-30,202409,51489318,IF 51489318,9558033635.0,917
2024-09-30,202409,01374196,IF 01374196,9372120346.0,918
2024-09-30,202409,03848103,IF 03848103,9368237819.0,919
2024-09-30,202409,08041950,IF 08041950,9311485061.0,920
2024-09-30,202409,73622748,IF 73622748,9298468137.0,921
2024-09-30,202409,38224857,IF 38224857,9258155492.0,922
2024-09-30,202409,17315359,IF 17315359,9104717093.0,923
2024-09-30,202409,39519944,IF 39519944,9064504774.0,924
2024-09-30,202409,02924977,IF 02924977,8966422463.0,925
2024-09-30,202409,62562012,IF 62562012,8947707491.0,926
2024-09-30,202409,64739121,IF 64739121,8875174281.0,927
2024-09-30,202409,01709266,IF 01709266,8874004686.0,928
2024-09-30,202409,36864992,IF 36864992,8711655472.0,929
2024-09-30,202409,05883884,IF 05883884,8664402654.0,930
2024-09-30,202409,33924028,IF 33924028,8643932738.0,931
2024-09-30,202409,18945670,IF 18945670,8617279947.0,932
2024-09-30,202409,09579249,IF 09579249,8440378978.0,933
2024-09-30,202409,05667301,IF 05667301,8432131647.0,934
2024-09-30,202409,22575466,IF 22575466,8401202958.0,935
2024-09-30,202409,48176336,IF 48176336,8353602893.0,936
2024-09-30,202409,35136120,IF 35136120,8322092095.0,937
2024-09-30,202409,92935741,IF 92935741,8233519545.0,938
2024-09-30,202409,04985665,IF 04985665,8169500634.0,939
2024-09-30,202409,54403563,IF 54403563,7982992910.0,940
2024-09-30,202409,02217068,IF 02217068,7971907814.0,941
2024-09-30,202409,74248949,IF 74248949,7850426428.0,942
2024-09-30,202409,33850686,IF 33850686,7842457287.0,943
2024-09-30,202409,03662047,IF 03662047,7786943309.0,944
2024-09-30,202409,07669921,IF 07669921,7774472797.0,945
2024-09-30,202409,03732359,IF 03732359,7723258981.0,946
2024-09-30,202409,28650236,IF 28650236,7714221225.0,947
2024-09-30,202409,02447120,IF 02447120,7651187793.0,948
2024-09-30,202409,00806535,IF 00806535,7594710916.0,949
2024-09-30,202409,37715993,IF 37715993,7590081136.0,950
2024-09-30,202409,16695922,IF 16695922,7526901775.0,951
2024-09-30,202409,89280960,IF 89280960,7526565068.0,952
2024-09-30,202409,57839805,IF 57839805,7482884878.0,953
2024-09-30,202409,04307598,IF 04307598,7479743434.0,954
2024-09-30,202409,66262643,IF 66262643,7475515702.0,955
2024-09-30,202409,13178690,IF 13178690,7432137852.0,956
2024-09-30,202409,03102185,IF 03102185,7411410658.0,957
2024-09-30,202409,12392983,IF 12392983,7369701414.0,958
2024-09-30,202409,19402130,IF 19402130,7294941927.0,959
2024-09-30,202409,10209619,IF 10209619,7286390230.0,960
2024-09-30,202409,34471744,IF 34471744,7230603973.0,961
2024-09-30,202409,27171974,IF 27171974,7121295466.0,962
2024-09-30,202409,47074323,IF 47074323,7109084421.0,963
2024-09-30,202409,07299480,IF 07299480,7077666097.0,964
2024-09-30,202409,11969853,IF 11969853,6929278410.0,965
2024-09-30,202409,71336432,IF 71336432,6909385401.0,966
2024-09-30,202409,07494300,IF 07494300,6815949423.0,967
2024-09-30,202409,74244344,IF 74244344,6742102487.0,968
2024-09-30,202409,35084163,IF 35084163,6688760671.0,969
2024-09-30,202409,03139644,IF 03139644,6680896818.0,970
2024-09-30,202409,19962468,IF 19962468,6646715447.0,971
2024-09-30,202409,05545390,IF 05545390,6634593832.0,972
2024-09-30,202409,36947229,IF 36947229,6577681935.0,973
2024-09-30,202409,42934794,IF 42934794,6563524473.0,974
2024-09-30,202409,58158387,IF 58158387,6549614151.0,975
2024-09-30,202409,10769660,IF 10769660,6517516561.0,976
2024-09-30,202409,00068987,IF 00068987,6511168750.0,977
2024-09-30,202409,27084098,IF 27084098,6507635056.0,978
2024-09-30,202409,68228006,IF 68228006,6480865673.0,979
2024-09-30,202409,08673569,IF 08673569,6445653894.0,980
2024-09-30,202409,02197569,IF 02197569,6441100367.0,981
2024-09-30,202409,02093154,IF 02093154,6337298655.0,982
2024-09-30,202409,60872983,IF 60872983,6329411568.0,983
2024-09-30,202409,11970623,IF 11970623,6292567088.0,984
2024-09-30,202409,32997490,IF 32997490,6276012725.0,985
2024-09-30,202409,07747410,IF 07747410,6238868947.0,986
2024-09-30,202409,21332862,IF 21332862,6196674959.0,987
2024-09-30,202409,02992317,IF 02992317,6191586555.0,988
2024-09-30,202409,35470647,IF 35470647,6184008298.0,989
2024-09-30,202409,32615247,IF 32615247,6145485898.0,990
2024-09-30,202409,33817677,IF 33817677,6119965747.0,991
2024-09-30,202409,11758741,IF 11758741,6057821102.0,992
2024-09-30,202409,05474540,IF 05474540,5988987886.0,993
2024-09-30,202409,26960328,IF 26960328,5888564431.0,994
2024-09-30,202409,11495073,IF 11495073,5885073003.0,995
2024-09-30,202409,41805003,IF 41805003,5868959944.0,996
2024-09-30,202409,20961629,IF 20961629,5866630952.0,997
2024-09-30,202409,12481100,IF 12481100,5789722573.0,998
2024-09-30,202409,67030395,IF 67030395,5781276887.0,999
2024-09-30,202409,12473687,IF 12473687,5776919462.0,1000
2024-09-30,202409,17312083,IF 17312083,5753358984.0,1001
2024-09-30,202409,08609934,IF 08609934,5696581208.0,1002
2024-09-30,202409,05983995,IF 05983995,5594286856.0,1003
2024-09-30,202409,01187961,IF 01187961,5554409909.0,1004
2024-09-30,202409,26191078,IF 26191078,5481771345.0,1005
2024-09-30,202409,24074692,IF 24074692,5468517006.0,1006
2024-09-30,202409,40654622,IF 40654622,5445588845.0,1007
2024-09-30,202409,51010858,IF 51010858,5325007188.0,1008
2024-09-30,202409,02853045,IF 02853045,5260729081.0,1009
2024-09-30,202409,08143326,IF 08143326,5247717876.0,1010
2024-09-30,202409,35810871,IF 35810871,5243453798.0,1011
2024-09-30,202409,00714671,IF 00714671,5233543462.0,1012
2024-09-30,202409,03575699,IF 03575699,5146985047.0,1013
2024-09-30,202409,30507541,IF 30507541,5123856967.0,1014
2024-09-30,202409,62795257,IF 62795257,5119812179.0,1015
2024-09-30,202409,09033698,IF 09033698,5090423475.0,1016
2024-09-30,202409,17192451,IF 17192451,5086064255.0,1017
2024-09-30,202409,18520834,IF 18520834,5077086572.0,1018
2024-09-30,202409,92764489,IF 92764489,5066754427.0,1019
2024-09-30,202409,45756448,IF 45756448,4984203883.0,1020
2024-09-30,202409,33959738,IF 33959738,4983225414.0,1021
2024-09-30,202409,71677850,IF 71677850,4925459657.0,1022
2024-09-30,202409,27970567,IF 27970567,4915381986.0,1023
2024-09-30,202409,33588252,IF 33588252,4858452141.0,1024
2024-09-30,202409,01330387,IF 01330387,4844195924.0,1025
2024-09-30,202409,09512542,IF 09512542,4833126168.0,1026
2024-09-30,202409,03612679,IF 03612679,4829350832.0,1027
2024-09-30,202409,11406965,IF 11406965,4795957191.0,1028
2024-09-30,202409,33370115,IF 33370115,4779302398.0,1029
2024-09-30,202409,61190658,IF 61190658,4766022431.0,1030
2024-09-30,202409,11414839,IF 11414839,4748940975.0,1031
2024-09-30,202409,40083667,IF 40083667,4747012948.0,1032
2024-09-30,202409,08844074,IF 08844074,4635469717.0,1033
2024-09-30,202409,01864151,IF 01864151,4635162854.0,1034
2024-09-30,202409,04306351,IF 04306351,4602673375.0,1035
2024-09-30,202409,63062749,IF 63062749,4575339901.0,1036
2024-09-30,202409,08257293,IF 08257293,4539163695.0,1037
