data_base,AnoMes,CodInst,TipoInstituicao,NomeInstituicao,Segmento,ativo_total,carteira_credito,patrimonio_liquido,lucro_liquido,passivo_total,captacoes,indice_basileia,roe_anualizado,roa_anualizado,nim_margem_financeira,UF
2024-09-30,202409,16651002,1,,,0.0,0.0,8898296.41,0.0,13353129.38,2742505.14,0.0,0.0,0.0,0.0,
2024-06-30,202406,41498340,2,,,146891121.86,129046827.25,51902697.16,1028760.6,0.0,86857909.78,0.0,0.0792837872628197,0.0280142349509863,0.0,
2024-12-31,202412,C0087157,1,,,0.0,0.0,0.0,-3203.42,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,50489148,3,,,0.0,0.0,0.0,1975827.43,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,04962772,2,,,6073876476.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,38429045,3,,,27598901.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,51342763,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,C0084741,1,,,22726041014.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,01107759,1,,,0.0,0.0,0.0,0.0,0.0,0.0,1.01314148695999,0.0,0.0,0.0,
2024-12-31,202412,36947229,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,04463602,2,,,1764180166.45,993678246.88,169481742.44,2571380.68999999,0.0,1314981216.98,0.0,0.0606880871763591,0.0058301997469437,0.0,
2024-12-31,202412,06942423,3,,,1831231.81,1100203.44,1730570.7,99591.2099999999,0.0,0.0,0.0,0.2301927566438052,0.2175392748338068,0.0,
2024-12-31,202412,C0051468,2,,,4234368780.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,03165497,3,,,691205.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,05983995,3,,,595081253.66,433051019.21,57459203.6,7090767.18,0.0,285164040.44,0.0,0.4936209857249048,0.047662514229032,0.0,
2024-09-30,202409,34829992,2,,,123612292.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,70431630,1,,,3378919560.93,1988892598.04,484965875.35,-7161187.85,0.0,1646562418.88,0.209465745058998,-0.0590654989473786,-0.0084774884052332,0.0,
2024-06-30,202406,15077393,2,,,461553.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,28080769,2,,,0.0,0.0,0.0,15242538.63,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,05158093,1,,,647584329.93,396202676.78,94133944.27,3741987.58,0.0,516819241.47,0.198512895288179,0.1590069388473527,0.0231135153032778,0.0,
2024-03-31,202403,09473806,3,,,0.0,0.0,74761230.49,0.0,340502589.53,261205397.87,0.0,0.0,0.0,0.0,
2024-09-30,202409,02541707,1,,,5511823.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,27351731,3,,,5941019174.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,36266751,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,71146450,3,,,246324801.21,149898581.2,34870515.77,668095.920000001,0.0,115977436.09,0.0,0.0766373430673234,0.0108490239995026,0.0,
2024-12-31,202412,06031727,1,,,913999434.27,668211043.58,93988053.47,7207228.67999999,0.0,488439616.56,0.154781505478627,0.3067295646164419,0.0315415017111309,0.0,
2024-09-30,202409,27171974,1,,,71212954.66,49093024.14,57579691.17,1799807.9,0.0,0.0,1.11041113099913,0.1250307435436701,0.101094409498554,0.0,
2024-12-31,202412,36588217,3,,,0.0,0.0,134890442.95,0.0,717299051.22,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,02723075,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,C0087016,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.979649417201459,0.0,0.0,0.0,
2024-06-30,202406,C0051815,2,,,2272465874.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,33021064,1,,,0.0,0.0,835259879.76,0.0,5668117915.08,1907337674.32,0.0,0.0,0.0,0.0,
2024-09-30,202409,C0084741,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.23051444524891,0.0,0.0,0.0,
2024-06-30,202406,06139650,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,05351887,3,,,0.0,0.0,220685344.8,0.0,924915503.95,668936019.38,0.0,0.0,0.0,0.0,
2024-06-30,202406,88183173,1,,,2217263.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,01504952,2,,,0.0,0.0,5285594.08,0.0,5816315.52,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,05158093,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,C0051815,2,,,0.0,0.0,0.0,6489445.05000002,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,73750424,3,,,0.0,0.0,0.0,-4177359.98,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,44128548,2,,,0.0,0.0,0.0,-5770883.34,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,24235459,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,06373777,3,,,8201552.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,17351180,3,,,0.0,0.0,532235868.73,0.0,4357146986.13,2252653952.95,0.0,0.0,0.0,0.0,
2024-06-30,202406,51834986,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,26191078,1,,,46490247.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,C0010045,2,,,1706649323692.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,04572960,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,24654881,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,11907520,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,02197569,3,,,539038112.58,306716334.64,73314924.53,1195767.37,0.0,454227385.93,0.0,0.0652400518811527,0.0088733419184531,0.0,
2024-09-30,202409,01709266,1,,,0.0,0.0,13767880.09,0.0,88740046.86,66489707.83,0.0,0.0,0.0,0.0,
2024-09-30,202409,67030395,3,,,0.0,0.0,0.0,2119979.55,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,07318874,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,81054686,2,,,1726891248.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,11356599,2,,,0.0,0.0,2008800.54,0.0,2162150.39,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,19086249,3,,,5297383.16,0.0,3242501.15,-7700.70999999982,0.0,0.0,0.0,-0.0094997159831382,-0.0058147275871204,0.0,
2024-03-31,202403,00259231,1,,,717344778.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,79086997,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,64480833,1,,,0.0,0.0,0.0,1967569.32,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,95594941,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,10506341,3,,,535681764.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,19962468,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,C0081036,1,,,0.0,0.0,0.0,-427693.840000001,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,05591437,1,,,1927922.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,C0085245,1,,,1085185606.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,47631123,2,,,0.0,0.0,8172235.84,0.0,12865005.35,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,39676772,3,,,4357248.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,C0085379,1,,,0.0,0.0,0.0,32411266.59,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,48176336,3,,,0.0,0.0,14697454.07,0.0,50222257.62,13082882.51,0.0,0.0,0.0,0.0,
2024-09-30,202409,34337707,3,,,327133811.82,2265648.44,190231989.48,34817788.72,0.0,0.0,0.0,0.7321121713582365,0.4257314586504181,0.0,
2024-12-31,202412,48703302,3,,,944856.68,0.0,911183.71,-472568.68,0.0,0.0,0.0,-2.0745264640431293,-2.000594121851369,0.0,
2024-03-31,202403,C0086361,1,,,321176149.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,08520517,2,,,422662.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,38129006,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,32402502,3,,,1186290819.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,91018408,2,,,0.0,0.0,5642047.48,0.0,5819342.56,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,71419600,3,,,885174193.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,07450604,3,,,0.0,0.0,1609717092.88,0.0,15371841201.32,12754738104.81,0.0,0.0,0.0,0.0,
2024-12-31,202412,63917579,1,,,14210933682.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,03793242,2,,,2982018000.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,28244622,1,,,3013566.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,03015152,3,,,211787343.82,140253081.26,20123904.26,-279281.98000000103,0.0,109907916.35,0.0,-0.0555124843353833,-0.0052747624095491,0.0,
2024-09-30,202409,02447184,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,06132348,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,C0082004,1,,,203627513.01,0.0,13972735.07,-3492409.5,0.0,0.0,0.189019438371086,-0.9997783490501692,-0.0686038826163631,0.0,
2024-12-31,202412,C0081304,1,,,0.0,0.0,520409975.77,0.0,1884796576.38,756448705.86,0.0,0.0,0.0,0.0,
2024-12-31,202412,25021356,2,,,0.0,0.0,161541131.94,0.0,776117104.25,101012914.93,0.0,0.0,0.0,0.0,
2024-12-31,202412,46241852,2,,,31899210.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,45691128,1,,,0.0,0.0,0.0,4123704.74,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,C0083247,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,53720128,3,,,0.0,0.0,52359821.82,0.0,336778637.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,10769660,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,45045671,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,10736214,1,,,0.0,0.0,0.0,1548590.92000004,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,C0085881,1,,,0.0,0.0,1136825.35,0.0,5638187.03,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,02083914,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,17343682,3,,,10217429.98,0.0,4896015.44,4838185.33,0.0,0.0,0.0,3.952753327101436,1.8940909169802795,0.0,
2024-09-30,202409,00309024,3,,,17824642027.55,751863082.52,738779876.07,15935845.96,0.0,576874.6,0.0,0.0862819709966765,0.0035761382327609,0.0,
2024-12-31,202412,87733077,2,,,0.0,0.0,578862189.12,0.0,3893126903.73,2195977650.97,0.0,0.0,0.0,0.0,
2024-03-31,202403,01635462,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,71491609,3,,,295389.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,C0086103,1,,,2735757.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,06339468,2,,,0.0,0.0,0.0,3939912.86,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,47196084,3,,,11545617.75,6675498.9,10510029.54,594368.64,0.0,0.0,0.0,0.2262100740013714,0.2059200825352112,0.0,
2024-06-30,202406,25395435,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,88894548,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,05220243,2,,,0.0,0.0,0.0,2876304.14,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,42873828,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,35210410,3,,,145270629.99,0.0,9027030.25,525871.079999999,0.0,114369104.59,0.0,0.2330206348870932,0.0144797631850622,0.0,
2024-03-31,202403,C0052027,2,,,1545785384.25,1348596.16,108923332.69,-1526234.21,0.0,35502047.75,0.0,-0.0560480173460619,-0.0039494077911482,0.0,
2024-03-31,202403,46009412,2,,,0.0,0.0,-454362.83,0.0,4461504.32,0.0,0.0,-0.0,0.0,0.0,
2024-03-31,202403,26960328,1,,,0.0,0.0,0.0,1090589.96,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,33959738,2,,,0.0,0.0,25488028.64,0.0,54182805.23,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,07789195,2,,,808974333.37,574306372.88,173319329.29,29776140.68,0.0,622901039.3,0.0,0.6871972284217233,0.1472290996227753,0.0,
2024-03-31,202403,C0084947,1,,,3989821.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,12815827,2,,,0.0,0.0,28745771.58,0.0,122034866.17,80006958.71,0.0,0.0,0.0,0.0,
2024-12-31,202412,28517628,2,,,0.0,0.0,1859485674.03,0.0,8315362894.69,6129341600.55,0.0,0.0,0.0,0.0,
2024-12-31,202412,51010858,1,,,0.0,0.0,0.0,0.0,0.0,0.0,1.21232548416019,0.0,0.0,0.0,
2024-06-30,202406,62264924,2,,,435625.63,0.0,366453.23,-229321.66,0.0,0.0,0.0,-2.503147918767151,-2.1056764727089177,0.0,
2024-06-30,202406,21597133,1,,,0.0,0.0,2615600.37,0.0,2963555.56,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,40434681,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,43010260,2,,,1504785.87,0.0,1463498.36,-13406.49,0.0,0.0,0.0,-0.0366423095957552,-0.0356369374999514,0.0,
2024-12-31,202412,00548980,3,,,3799477.84,2944744.07,3722422.85,316255.0,0.0,0.0,0.0,0.3398378021454494,0.3329457502507765,0.0,
2024-12-31,202412,C0052223,2,,,0.0,0.0,0.0,2255655.43,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,40473435,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,53623781,2,,,0.0,0.0,33551361.99,0.0,250528185.16,179353447.36,0.0,0.0,0.0,0.0,
2024-06-30,202406,09033698,2,,,0.0,0.0,74786415.59,0.0,445087428.02,322233902.82,0.0,0.0,0.0,0.0,
2024-06-30,202406,04740876,2,,,8163176214.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,02904138,2,,,0.0,0.0,0.0,-348767.49,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,82096447,2,,,0.0,0.0,0.0,5616860.16,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,C0081036,1,,,0.0,0.0,18947708.82,0.0,20048702.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,08844074,1,,,0.0,0.0,0.0,420854.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,C0083632,1,,,7949415588.21,3979505943.48,6425641032.75,293151374.34,0.0,665708032.34,0.684359465370083,0.1824884850217281,0.1475083903147702,0.0,
2024-03-31,202403,44746352,2,,,0.0,0.0,21336384.94,0.0,29891445.76,5160469.78,0.0,0.0,0.0,0.0,
2024-06-30,202406,C0085348,1,,,2599432557.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,07652226,3,,,125554386.11,68233425.61,18834578.59,-470796.63,0.0,98001162.57,0.0,-0.0999855935720195,-0.0149989703931976,0.0,
2024-09-30,202409,07714057,2,,,0.0,0.0,0.0,804348.980000002,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,17315359,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,01637949,3,,,839371803.15,333816906.04,138921521.89,3711099.46,0.0,639885993.57,0.0,0.1068545581566116,0.017685128073509,0.0,
2024-03-31,202403,47133056,3,,,0.0,0.0,2118799.24,0.0,2270017.75,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,00184068,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,32074986,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,72128440,2,,,333682996.85,193173032.37,60433956.98,3766933.94999999,0.0,248973988.21,0.0,0.2493256532082861,0.0451558393512431,0.0,
2024-03-31,202403,78825023,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,C0030159,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,05888589,1,,,2156657001.18,1089022669.07,278588255.18,40988852.7,0.0,1774515885.13,0.185556898040145,0.5885223362846578,0.0760229423178062,0.0,
2024-06-30,202406,08055016,3,,,330391855.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,41931445,3,,,0.0,0.0,0.0,5848787.41,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,21597133,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,15489568,2,,,5593500.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,33737818,1,,,2015458703.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,01090027,1,,,0.0,0.0,24740771.96,0.0,145699010.06,108618013.76,0.0,0.0,0.0,0.0,
2024-09-30,202409,C0081586,1,,,18488087787.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,38316293,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,C0085537,1,,,27598901.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,07651495,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,10319386,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,66259110,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.375267840287187,0.0,0.0,0.0,
2024-09-30,202409,04079285,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,C0080116,1,,,140372569011.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,13178690,2,,,0.0,0.0,67408388.61,0.0,76290954.91,4509145.14,0.0,0.0,0.0,0.0,
2024-03-31,202403,42064545,2,,,1035865.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,C0081414,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,C0087535,1,,,0.0,0.0,6522062.77,0.0,296395297.04,288045139.1,0.0,0.0,0.0,0.0,
2024-03-31,202403,33588252,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,71238232,2,,,612000773.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,07925729,3,,,703372730.65,568874198.24,68480506.35,5553716.61,0.0,445398847.34,0.0,0.324396936063251,0.0315833490153518,0.0,
2024-09-30,202409,C0052357,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,02275781,2,,,35381439.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,88530142,1,,,1336986001.84,839380698.43,253979666.97,5948812.9,0.0,654142111.82,0.282909633878891,0.0936895928870191,0.0177976819258034,0.0,
2024-06-30,202406,73647935,2,,,893004711.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,00869687,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,04836002,3,,,1630181667.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,36113876,2,,,0.0,0.0,0.0,19231323.33,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,52690487,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,C0084600,1,,,0.0,0.0,0.0,55536239.8299999,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,C0082028,1,,,49663724.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,19962468,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,10808037,1,,,0.0,0.0,14143453.44,0.0,79342451.36,64320375.57,0.0,0.0,0.0,0.0,
2024-12-31,202412,07652226,2,,,125554386.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,61033106,3,,,0.0,0.0,0.0,12408206.19,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,02658435,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,C0085513,1,,,0.0,0.0,271900646.14,0.0,961476769.26,592285039.43,0.0,0.0,0.0,0.0,
2024-12-31,202412,34669130,2,,,0.0,0.0,0.0,13405.79,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,02992317,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,07799277,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,57545436,2,,,0.0,0.0,13290716.91,0.0,14383650.25,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,C0010045,2,,,1712859761502.8,688656454489.34,168688037762.84,5252157283.19,0.0,1297665095311.49,0.0,0.1245413095758231,0.0122652359550602,0.0,
2024-03-31,202403,73092827,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,34590184,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,01864151,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,90278987,1,,,3545680.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,39431423,3,,,2253190.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,01736516,1,,,0.0,0.0,201757561.69,0.0,1944201482.3,1696367006.01,0.0,0.0,0.0,0.0,
2024-09-30,202409,C0087315,1,,,1405161525.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,18189547,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,41707258,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,04833655,2,,,0.0,0.0,42991042.19,0.0,112246146.87,64171687.84,0.0,0.0,0.0,0.0,
2024-03-31,202403,17315359,3,,,96407594.07,995623.2,60091324.11,899366.88,0.0,0.0,0.0,0.0598666708261356,0.0373151882349427,0.0,
2024-09-30,202409,26549311,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-03-31,202403,04663561,2,,,466978369.01,377194269.24,80218209.19,1471224.17,0.0,174327040.89,0.0,0.0733611076515232,0.0126020755361239,0.0,
2024-12-31,202412,C0083247,1,,,3828731.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,34991938,3,,,0.0,0.0,4025312.6,0.0,340474094.51,329184331.63,0.0,0.0,0.0,0.0,
2024-12-31,202412,04414354,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-31,202412,62318407,2,,,0.0,0.0,0.0,123403686.91,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,06031727,2,,,722997943.12,526692154.08,72423291.42,3840502.62999999,0.0,405938721.57,0.0,0.2121142276027194,0.021247654528182,0.0,
2024-12-31,202412,33924028,3,,,81170657.03,57481906.45,11684297.53,-1650013.71,0.0,66244273.93,0.0,-0.5648653522433882,-0.08131084657305,0.0,
2024-09-30,202409,73443863,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,87853206,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,07656500,2,,,3046051359.42,188374806.19,487952879.93,6851949.91000001,0.0,2184762528.01,0.0,0.0561689473867474,0.0089978127109513,0.0,
2024-03-31,202403,78157146,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-30,202409,C0081115,1,,,4420800988.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-06-30,202406,03535065,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
